code,names
AF,"Afghanistan@en;Avganistan@sr"
AL,"Albania@en;Albanija@sr"
DZ,"Algeria@en;Alžir@sr"
AS,"American Samoa@en;Američka Samoa@sr"
AD,"Andorra@en;Andora@sr"
AO,"Angola@en;Angola@sr"
AI,"Anguilla@en;Angvila@sr"
AQ,"Antarctica@en;Antarktik@sr"
AG,"Antigua and Barbuda@en;Antigva i Barbuda@sr"
AR,"Argentina@en;Argentina@sr"
AM,"Armenia@en;Jermenija@sr"
AW,"Aruba@en;Aruba@sr"
AU,"Australia@en;Australija@sr"
AT,"Austria@en;Austrija@sr"
AZ,"Azerbaijan@en;Azerbejdžan@sr"
BS,"Bahamas@en;Bahami@sr"
BH,"Bahrain@en;Bahrein@sr"
BD,"Bangladesh@en;Bangladeš@sr"
BB,"Barbados@en;Barbados@sr"
BY,"Belarus@en;Belorusija@sr"
BE,"Belgium@en;Belgija@sr"
BZ,"Belize@en;Beliz@sr"
BJ,"Benin@en;Benin@sr"
BM,"Bermuda@en;Bermudi@sr"
BT,"Bhutan@en;Butan@sr"
BO,"Bolivia@en;Bolivija@sr"
BA,"Bosnia and Herzegovina@en;Bosna i Hercegovina@sr"
BW,"Botswana@en;Bocvana@sr"
BR,"Brazil@en;Brazil@sr"
BN,"Brunei@en;Brunej@sr"
BG,"Bulgaria@en;Bugarska@sr"
BF,"Burkina Faso@en;Burkina Faso@sr"
BI,"Burundi@en;Burundi@sr"
CV,"Cabo Verde@en;Kape Verde@sr"
KH,"Cambodia@en;Kambodža@sr"
CM,"Cameroon@en;Kamerun@sr"
CA,"Canada@en;Kanada@sr"
KY,"Cayman Islands@en;Kajmanska Ostrva@sr"
CF,"Central African Republic@en;Centralnoafrička Republika@sr"
TD,"Chad@en;Čad@sr"
CL,"Chile@en;Čile@sr"
CN,"China@en;Kina@sr"
CO,"Colombia@en;Kolumbija@sr"
KM,"Comoros@en;Komori@sr"
CG,"Congo (Congo-Brazzaville)@en;Kongo@sr"
CD,"Congo (Democratic Republic)@en;Demokratska Republika Kongo@sr"
CR,"Costa Rica@en;Kostarika@sr"
CI,"Côte d'Ivoire@en;Obala Slonovače@sr"
HR,"Croatia@en;Hrvatska@sr"
CU,"Cuba@en;Kuba@sr"
CY,"Cyprus@en;Kipar@sr"
CZ,"Czech Republic@en;Češka Republika@sr"
DK,"Denmark@en;Danska@sr"
DJ,"Djibouti@en;Džibuti@sr"
DM,"Dominica@en;Dominika@sr"
DO,"Dominican Republic@en;Dominikanska Republika@sr"
EC,"Ecuador@en;Ekvador@sr"
EG,"Egypt@en;Egipat@sr"
SV,"El Salvador@en;Salvador@sr"
GQ,"Equatorial Guinea@en;Ekvatorijalna Gvineja@sr"
ER,"Eritrea@en;Eritreja@sr"
EE,"Estonia@en;Estonija@sr"
SZ,"Eswatini@en;Esvatini@sr"
ET,"Ethiopia@en;Etiopija@sr"
FJ,"Fiji@en;Fidži@sr"
FI,"Finland@en;Finska@sr"
FR,"France@en;Francuska@sr"
GA,"Gabon@en;Gabon@sr"
GM,"Gambia@en;Gambija@sr"
GE,"Georgia@en;Gruzija@sr"
DE,"Germany@en;Nemačka@sr"
GH,"Ghana@en;Gana@sr"
GR,"Greece@en;Grčka@sr"
GL,"Greenland@en;Grenland@sr"
GD,"Grenada@en;Grenada@sr"
GU,"Guam@en;Gvam@sr"
GT,"Guatemala@en;Gvatemala@sr"
GN,"Guinea@en;Gvineja@sr"
GW,"Guinea-Bissau@en;Gvineja-Bisau@sr"
GY,"Guyana@en;Gvajana@sr"
HT,"Haiti@en;Haiti@sr"
HN,"Honduras@en;Honduras@sr"
HU,"Hungary@en;Mađarska@sr"
IS,"Iceland@en;Island@sr"
IN,"India@en;Indija@sr"
ID,"Indonesia@en;Indonezija@sr"
IR,"Iran@en;Iran@sr"
IQ,"Iraq@en;Irak@sr"
IE,"Ireland@en;Irska@sr"
IL,"Israel@en;Izrael@sr"
IT,"Italy@en;Italija@sr"
JM,"Jamaica@en;Jamajka@sr"
JP,"Japan@en;Japan@sr"
JO,"Jordan@en;Jordan@sr"
